io_method,iteration,run_in_iteration,global_run_id,test_type,stream_id,query_number,execution_order,execution_time_seconds,row_count,timestamp
sync,1,1,1,POWER,0,1,2,.043358120,1,2025-11-05 17:47:25
sync,1,1,1,POWER,0,2,3,36.624277459,4698,2025-11-05 17:48:03
sync,1,1,1,POWER,0,3,4,6.900811794,113248,2025-11-05 17:48:11
sync,1,1,1,POWER,0,4,5,1.764668637,6,2025-11-05 17:48:14
sync,1,1,1,POWER,0,5,6,2.811773474,6,2025-11-05 17:48:18
sync,1,1,1,POWER,0,6,7,1.249408183,2,2025-11-05 17:48:20
sync,1,1,1,POWER,0,7,8,2.304011170,5,2025-11-05 17:48:23
sync,1,1,1,POWER,0,8,9,3.165042156,3,2025-11-05 17:48:27
sync,1,1,1,POWER,0,9,10,4.789460537,176,2025-11-05 17:48:33
sync,1,1,1,POWER,0,10,11,4.580946392,381209,2025-11-05 17:48:39
sync,1,1,1,POWER,0,11,12,1.421120589,1,2025-11-05 17:48:41
sync,1,1,1,POWER,0,12,13,3.463194632,3,2025-11-05 17:48:46
sync,1,1,1,POWER,0,13,14,9.501212471,46,2025-11-05 17:48:56
sync,1,1,1,POWER,0,14,15,1.467645146,2,2025-11-05 17:48:59
sync,1,1,1,POWER,0,15,16,3.033926697,4,2025-11-05 17:49:03
sync,1,1,1,POWER,0,16,17,1.609497987,27840,2025-11-05 17:49:05
sync,1,1,1,POWER,0,17,18,.348287754,2,2025-11-05 17:49:07
sync,1,1,1,POWER,0,18,19,32.989315767,88,2025-11-05 17:49:41
sync,1,1,1,POWER,0,19,20,.592823187,2,2025-11-05 17:49:42
sync,1,1,1,POWER,0,20,21,31.246418855,1787,2025-11-05 17:50:15
sync,1,1,1,POWER,0,21,22,204.848933406,4053,2025-11-05 17:53:41
sync,1,1,1,POWER,0,22,23,1.090237045,8,2025-11-05 17:53:43
sync,1,1,1,THROUGHPUT,1,13,1,10.225440559,46,2025-11-05 17:53:56
sync,1,1,1,THROUGHPUT,1,17,2,.125336299,2,2025-11-05 17:53:56
sync,1,1,1,THROUGHPUT,2,13,23,11.018301285,46,2025-11-05 17:53:57
sync,1,1,1,THROUGHPUT,2,12,24,3.653780153,3,2025-11-05 17:54:00
sync,1,1,1,THROUGHPUT,1,18,3,34.999768826,88,2025-11-05 17:54:31
sync,1,1,1,THROUGHPUT,1,14,4,1.368609761,2,2025-11-05 17:54:33
sync,1,1,1,THROUGHPUT,2,18,25,36.281139733,88,2025-11-05 17:54:37
sync,1,1,1,THROUGHPUT,2,7,26,2.426869931,5,2025-11-05 17:54:39
sync,1,1,1,THROUGHPUT,1,20,5,38.391492070,1787,2025-11-05 17:55:11
sync,1,1,1,THROUGHPUT,2,2,27,33.535938576,4698,2025-11-05 17:55:13
sync,1,1,1,THROUGHPUT,2,1,28,.034856840,1,2025-11-05 17:55:13
sync,1,1,1,THROUGHPUT,2,19,29,.417903303,2,2025-11-05 17:55:13
sync,1,1,1,THROUGHPUT,2,11,30,1.542045788,1,2025-11-05 17:55:15
sync,1,1,1,THROUGHPUT,2,22,31,.962735470,8,2025-11-05 17:55:16
sync,1,1,1,THROUGHPUT,2,9,32,4.562358971,176,2025-11-05 17:55:20
sync,1,1,1,THROUGHPUT,2,16,33,1.505659120,27840,2025-11-05 17:55:22
sync,1,1,1,THROUGHPUT,2,17,34,.125128203,2,2025-11-05 17:55:22
sync,1,1,1,THROUGHPUT,2,15,35,2.813260625,4,2025-11-05 17:55:25
sync,1,1,1,THROUGHPUT,2,3,36,2.498059088,113248,2025-11-05 17:55:27
sync,1,1,1,THROUGHPUT,2,8,37,2.099876266,3,2025-11-05 17:55:29
sync,1,1,1,THROUGHPUT,2,14,38,1.448983744,2,2025-11-05 17:55:31
sync,1,1,1,THROUGHPUT,2,4,39,1.638191604,6,2025-11-05 17:55:33
sync,1,1,1,THROUGHPUT,1,2,6,32.962782518,4698,2025-11-05 17:55:44
