io_method,iteration,run_in_iteration,global_run_id,test_type,stream_id,query_number,execution_order,execution_time_seconds,row_count,timestamp
bgworkers,1,1,1,POWER,0,1,2,,1,2025-11-03 23:37:54
bgworkers,1,1,1,POWER,0,2,3,,433,2025-11-03 23:37:57
bgworkers,1,1,1,POWER,0,3,4,,11414,2025-11-03 23:37:59
bgworkers,1,1,1,POWER,0,4,5,,6,2025-11-03 23:38:00
bgworkers,1,1,1,POWER,0,5,6,,6,2025-11-03 23:38:01
bgworkers,1,1,1,POWER,0,6,7,,2,2025-11-03 23:38:02
bgworkers,1,1,1,POWER,0,7,8,,5,2025-11-03 23:38:04
bgworkers,1,1,1,POWER,0,8,9,,3,2025-11-03 23:38:05
bgworkers,1,1,1,POWER,0,9,10,,176,2025-11-03 23:38:07
bgworkers,1,1,1,POWER,0,10,11,,38101,2025-11-03 23:38:08
bgworkers,1,1,1,POWER,0,11,12,,1,2025-11-03 23:38:10
bgworkers,1,1,1,POWER,0,12,13,,3,2025-11-03 23:38:11
bgworkers,1,1,1,POWER,0,13,14,,43,2025-11-03 23:38:12
bgworkers,1,1,1,POWER,0,14,15,,2,2025-11-03 23:38:13
bgworkers,1,1,1,POWER,0,15,16,,4,2025-11-03 23:38:15
bgworkers,1,1,1,POWER,0,16,17,,18432,2025-11-03 23:38:16
bgworkers,1,1,1,POWER,0,17,18,,2,2025-11-03 23:38:17
bgworkers,1,1,1,POWER,0,18,19,,13,2025-11-03 23:38:20
bgworkers,1,1,1,POWER,0,19,20,,2,2025-11-03 23:38:21
bgworkers,1,1,1,POWER,0,20,21,,171,2025-11-03 23:38:23
bgworkers,1,1,1,POWER,0,21,22,,394,2025-11-03 23:38:24
bgworkers,1,1,1,POWER,0,22,23,,8,2025-11-03 23:38:25
bgworkers,1,1,1,THROUGHPUT,2,20,23,,171,2025-11-03 23:38:27
bgworkers,1,1,1,THROUGHPUT,1,10,1,,38101,2025-11-03 23:38:27
bgworkers,1,1,1,THROUGHPUT,2,21,24,,394,2025-11-03 23:38:27
bgworkers,1,1,1,THROUGHPUT,1,22,2,,8,2025-11-03 23:38:27
bgworkers,1,1,1,THROUGHPUT,1,12,3,,3,2025-11-03 23:38:27
bgworkers,1,1,1,THROUGHPUT,1,17,4,,2,2025-11-03 23:38:27
bgworkers,1,1,1,THROUGHPUT,2,9,25,,176,2025-11-03 23:38:27
bgworkers,1,1,1,THROUGHPUT,2,6,26,,2,2025-11-03 23:38:28
bgworkers,1,1,1,THROUGHPUT,2,12,27,,3,2025-11-03 23:38:29
bgworkers,1,1,1,THROUGHPUT,2,2,28,,433,2025-11-03 23:38:29
bgworkers,1,1,1,THROUGHPUT,1,18,5,,13,2025-11-03 23:38:29
bgworkers,1,1,1,THROUGHPUT,1,7,6,,5,2025-11-03 23:38:29
bgworkers,1,1,1,THROUGHPUT,2,4,29,,6,2025-11-03 23:38:29
bgworkers,1,1,1,THROUGHPUT,1,3,7,,11414,2025-11-03 23:38:29
bgworkers,1,1,1,THROUGHPUT,1,21,8,,394,2025-11-03 23:38:30
bgworkers,1,1,1,THROUGHPUT,1,6,9,,2,2025-11-03 23:38:30
bgworkers,1,1,1,THROUGHPUT,1,11,10,,1,2025-11-03 23:38:30
bgworkers,1,1,1,THROUGHPUT,1,8,11,,3,2025-11-03 23:38:30
bgworkers,1,1,1,THROUGHPUT,1,5,12,,6,2025-11-03 23:38:31
bgworkers,1,1,1,THROUGHPUT,1,16,13,,18432,2025-11-03 23:38:31
bgworkers,1,1,1,THROUGHPUT,1,19,14,,2,2025-11-03 23:38:31
bgworkers,1,1,1,THROUGHPUT,1,4,15,,6,2025-11-03 23:38:31
bgworkers,1,1,1,THROUGHPUT,1,1,16,,1,2025-11-03 23:38:31
bgworkers,1,1,1,THROUGHPUT,2,18,30,,13,2025-11-03 23:38:31
bgworkers,1,1,1,THROUGHPUT,1,9,17,,176,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,2,19,31,,2,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,1,14,18,,2,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,2,16,32,,18432,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,2,11,33,,1,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,1,15,19,,4,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,2,8,34,,3,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,1,2,20,,433,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,2,22,35,,8,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,2,1,36,,1,2025-11-03 23:38:32
bgworkers,1,1,1,THROUGHPUT,1,13,21,,43,2025-11-03 23:38:33
bgworkers,1,1,1,THROUGHPUT,2,10,37,,38101,2025-11-03 23:38:33
bgworkers,1,1,1,THROUGHPUT,1,20,22,,171,2025-11-03 23:38:33
bgworkers,1,1,1,THROUGHPUT,2,3,38,,11414,2025-11-03 23:38:33
bgworkers,1,1,1,THROUGHPUT,2,14,39,,2,2025-11-03 23:38:34
bgworkers,1,1,1,THROUGHPUT,2,17,40,,2,2025-11-03 23:38:34
bgworkers,1,1,1,THROUGHPUT,2,13,41,,43,2025-11-03 23:38:34
bgworkers,1,1,1,THROUGHPUT,2,15,42,,4,2025-11-03 23:38:34
bgworkers,1,1,1,THROUGHPUT,2,5,43,,6,2025-11-03 23:38:35
bgworkers,1,1,1,THROUGHPUT,2,7,44,,5,2025-11-03 23:38:35
