io_method,iteration,run_in_iteration,global_run_id,test_type,stream_id,query_number,execution_order,execution_time_seconds,row_count,timestamp
bgworkers,1,1,1,POWER,0,1,2,.045598743,1,2025-11-05 18:01:23
bgworkers,1,1,1,POWER,0,2,3,.072054211,6,2025-11-05 18:01:24
bgworkers,1,1,1,POWER,0,3,4,.093647078,115,2025-11-05 18:01:25
bgworkers,1,1,1,POWER,0,4,5,.078892475,6,2025-11-05 18:01:26
bgworkers,1,1,1,POWER,0,5,6,.059561833,6,2025-11-05 18:01:27
bgworkers,1,1,1,POWER,0,6,7,.070309620,2,2025-11-05 18:01:28
bgworkers,1,1,1,POWER,0,7,8,.074021397,5,2025-11-05 18:01:29
bgworkers,1,1,1,POWER,0,8,9,.070281561,3,2025-11-05 18:01:30
bgworkers,1,1,1,POWER,0,9,10,.098941647,176,2025-11-05 18:01:32
bgworkers,1,1,1,POWER,0,10,11,.065411955,388,2025-11-05 18:01:33
bgworkers,1,1,1,POWER,0,11,12,.063478685,20,2025-11-05 18:01:34
bgworkers,1,1,1,POWER,0,12,13,.070701002,3,2025-11-05 18:01:35
bgworkers,1,1,1,POWER,0,13,14,.069245615,49,2025-11-05 18:01:36
bgworkers,1,1,1,POWER,0,14,15,.070790694,2,2025-11-05 18:01:37
bgworkers,1,1,1,POWER,0,15,16,.089721275,4,2025-11-05 18:01:38
bgworkers,1,1,1,POWER,0,16,17,.066623603,291,2025-11-05 18:01:39
bgworkers,1,1,1,POWER,0,17,18,.061683766,2,2025-11-05 18:01:40
bgworkers,1,1,1,POWER,0,18,19,.090578372,4,2025-11-05 18:01:41
bgworkers,1,1,1,POWER,0,19,20,.064649141,2,2025-11-05 18:01:42
bgworkers,1,1,1,POWER,0,20,21,.052658101,4,2025-11-05 18:01:44
bgworkers,1,1,1,POWER,0,21,22,.079445385,9,2025-11-05 18:01:45
bgworkers,1,1,1,POWER,0,22,23,.055514710,1,2025-11-05 18:01:46
bgworkers,1,1,1,THROUGHPUT,1,8,1,.040432118,3,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,14,23,.050787105,2,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,12,24,.049272155,3,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,15,2,.063347594,4,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,8,25,.037305400,3,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,17,3,.037831905,2,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,16,26,.051385576,291,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,16,4,.046014913,291,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,5,5,.038552854,6,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,9,27,.056431436,176,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,10,6,.044993379,388,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,7,28,.044655337,5,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,6,7,.043905311,2,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,11,29,.039039011,20,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,13,8,.046199470,49,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,4,30,.042099813,6,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,1,9,.037699974,1,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,3,31,.054212924,115,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,14,10,.056174588,2,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,21,32,.062376436,9,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,4,11,.052015161,6,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,2,13,33,.055496546,49,2025-11-05 18:01:47
bgworkers,1,1,1,THROUGHPUT,1,9,12,.066803485,176,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,17,34,.042742616,2,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,20,35,.043819111,4,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,7,13,.054285512,5,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,5,36,.053224657,6,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,20,14,.053043926,4,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,2,2,37,.043374016,6,2025-11-05 18:01:48
bgworkers,1,1,1,THROUGHPUT,1,2,15,.044147986,6,2025-11-05 18:01:48
