io_method,iteration,run_in_iteration,global_run_id,test_type,stream_id,query_number,execution_order,execution_time_seconds,row_count,timestamp
bgworkers,1,1,1,POWER,0,1,2,,1,2025-11-04 00:59:30
bgworkers,1,1,1,POWER,0,2,3,,7,2025-11-04 00:59:31
bgworkers,1,1,1,POWER,0,3,4,,108,2025-11-04 00:59:32
bgworkers,1,1,1,POWER,0,4,5,,6,2025-11-04 00:59:33
bgworkers,1,1,1,POWER,0,5,6,,6,2025-11-04 00:59:34
bgworkers,1,1,1,POWER,0,6,7,,2,2025-11-04 00:59:36
bgworkers,1,1,1,POWER,0,7,8,,5,2025-11-04 00:59:37
bgworkers,1,1,1,POWER,0,8,9,,3,2025-11-04 00:59:38
bgworkers,1,1,1,POWER,0,9,10,,176,2025-11-04 00:59:39
bgworkers,1,1,1,POWER,0,10,11,,411,2025-11-04 00:59:40
bgworkers,1,1,1,POWER,0,11,12,,44,2025-11-04 00:59:41
bgworkers,1,1,1,POWER,0,12,13,,3,2025-11-04 00:59:42
bgworkers,1,1,1,POWER,0,13,14,,33,2025-11-04 00:59:43
bgworkers,1,1,1,POWER,0,14,15,,2,2025-11-04 00:59:44
bgworkers,1,1,1,POWER,0,15,16,,4,2025-11-04 00:59:45
bgworkers,1,1,1,POWER,0,16,17,,323,2025-11-04 00:59:47
bgworkers,1,1,1,POWER,0,17,18,,2,2025-11-04 00:59:48
bgworkers,1,1,1,POWER,0,18,19,,4,2025-11-04 00:59:49
bgworkers,1,1,1,POWER,0,19,20,,2,2025-11-04 00:59:50
bgworkers,1,1,1,POWER,0,20,21,,7,2025-11-04 00:59:51
bgworkers,1,1,1,POWER,0,21,22,,7,2025-11-04 00:59:52
bgworkers,1,1,1,POWER,0,22,23,,8,2025-11-04 00:59:53
bgworkers,1,1,1,THROUGHPUT,2,6,23,,2,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,1,9,1,,176,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,2,2,24,,7,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,1,18,2,,4,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,2,12,25,,3,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,1,13,3,,33,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,2,7,26,,5,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,1,5,4,,6,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,2,4,27,,6,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,1,16,5,,323,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,2,15,28,,4,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,1,4,6,,6,2025-11-04 00:59:54
bgworkers,1,1,1,THROUGHPUT,2,9,29,,176,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,3,7,,108,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,1,30,,1,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,1,8,,1,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,11,31,,44,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,7,9,,5,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,16,32,,323,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,2,10,,7,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,14,33,,2,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,12,11,,3,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,13,34,,33,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,14,12,,2,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,3,35,,108,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,10,13,,411,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,20,14,,7,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,18,36,,4,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,22,15,,8,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,10,37,,411,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,21,16,,7,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,20,38,,7,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,11,17,,44,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,21,39,,7,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,19,18,,2,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,5,40,,6,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,15,19,,4,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,17,41,,2,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,8,20,,3,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,19,42,,2,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,17,21,,2,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,8,43,,3,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,1,6,22,,2,2025-11-04 00:59:55
bgworkers,1,1,1,THROUGHPUT,2,22,44,,8,2025-11-04 00:59:55
